Datetime,PJME_MW
2015-01-03 14:00:00,34024.0
2015-01-03 15:00:00,33764.0
2015-01-03 16:00:00,33841.0
2015-01-03 17:00:00,35011.0
2015-01-03 18:00:00,36227.0
2015-01-03 19:00:00,35781.0
2015-01-03 20:00:00,34893.0
2015-01-03 21:00:00,33847.0
2015-01-03 22:00:00,32490.0
2015-01-03 23:00:00,30764.0
2015-01-04 00:00:00,28868.0
2015-01-04 01:00:00,26997.0
2015-01-04 02:00:00,25783.0
2015-01-04 03:00:00,25048.0
2015-01-04 04:00:00,24669.0
2015-01-04 05:00:00,24674.0
2015-01-04 06:00:00,25069.0
2015-01-04 07:00:00,25869.0
2015-01-04 08:00:00,26761.0
2015-01-04 09:00:00,27699.0
2015-01-04 10:00:00,28723.0
2015-01-04 11:00:00,29424.0
2015-01-04 12:00:00,29739.0
2015-01-04 13:00:00,29749.0
2015-01-04 14:00:00,29629.0
2015-01-04 15:00:00,29387.0
2015-01-04 16:00:00,29445.0
2015-01-04 17:00:00,30773.0
2015-01-04 18:00:00,32695.0
2015-01-04 19:00:00,32726.0
2015-01-04 20:00:00,32084.0
2015-01-04 21:00:00,31376.0
2015-01-04 22:00:00,29833.0
2015-01-04 23:00:00,27995.0
2015-01-05 00:00:00,26281.0
2015-01-05 01:00:00,25134.0
2015-01-05 02:00:00,24625.0
2015-01-05 03:00:00,24556.0
2015-01-05 04:00:00,24906.0
2015-01-05 05:00:00,26029.0
2015-01-05 06:00:00,28637.0
2015-01-05 07:00:00,32742.0
2015-01-05 08:00:00,34917.0
2015-01-05 09:00:00,34857.0
2015-01-05 10:00:00,34654.0
2015-01-05 11:00:00,34475.0
2015-01-05 12:00:00,34270.0
2015-01-05 13:00:00,34116.0
2015-01-05 14:00:00,34054.0
2015-01-05 15:00:00,34093.0
2015-01-05 16:00:00,34726.0
2015-01-05 17:00:00,36698.0
2015-01-05 18:00:00,40243.0
2015-01-05 19:00:00,40990.0
2015-01-05 20:00:00,40740.0
2015-01-05 21:00:00,40049.0
2015-01-05 22:00:00,38473.0
2015-01-05 23:00:00,35962.0
2015-01-06 00:00:00,33680.0
2015-01-06 01:00:00,32281.0
2015-01-06 02:00:00,31685.0
2015-01-06 03:00:00,31366.0
2015-01-06 04:00:00,31451.0
2015-01-06 05:00:00,32338.0
2015-01-06 06:00:00,34779.0
2015-01-06 07:00:00,38492.0
2015-01-06 08:00:00,40617.0
2015-01-06 09:00:00,40690.0
2015-01-06 10:00:00,40873.0
2015-01-06 11:00:00,40970.0
2015-01-06 12:00:00,40846.0
2015-01-06 13:00:00,40438.0
2015-01-06 14:00:00,40023.0
2015-01-06 15:00:00,39535.0
2015-01-06 16:00:00,39249.0
2015-01-06 17:00:00,40213.0
2015-01-06 18:00:00,43273.0
2015-01-06 19:00:00,43642.0
2015-01-06 20:00:00,43252.0
2015-01-06 21:00:00,42315.0
2015-01-06 22:00:00,40568.0
2015-01-06 23:00:00,38036.0
2015-01-07 00:00:00,35785.0
2015-01-07 01:00:00,34269.0
2015-01-07 02:00:00,33493.0
2015-01-07 03:00:00,33182.0
2015-01-07 04:00:00,33304.0
2015-01-07 05:00:00,34073.0
2015-01-07 06:00:00,36273.0
2015-01-07 07:00:00,39654.0
2015-01-07 08:00:00,41482.0
2015-01-07 09:00:00,41485.0
2015-01-07 10:00:00,40986.0
2015-01-07 11:00:00,40690.0
2015-01-07 12:00:00,40569.0
2015-01-07 13:00:00,40541.0
2015-01-07 14:00:00,40592.0
2015-01-07 15:00:00,40670.0
2015-01-07 16:00:00,41255.0
2015-01-07 17:00:00,43034.0
2015-01-07 18:00:00,46278.0
2015-01-07 19:00:00,46757.0
2015-01-07 20:00:00,46674.0
2015-01-07 21:00:00,46164.0
2015-01-07 22:00:00,44757.0
2015-01-07 23:00:00,42398.0
2015-01-08 00:00:00,40264.0
2015-01-08 01:00:00,38982.0
2015-01-08 02:00:00,38424.0
2015-01-08 03:00:00,38156.0
2015-01-08 04:00:00,38273.0
2015-01-08 05:00:00,39104.0
2015-01-08 06:00:00,41186.0
2015-01-08 07:00:00,44525.0
2015-01-08 08:00:00,46219.0
2015-01-08 09:00:00,45599.0
2015-01-08 10:00:00,44588.0
2015-01-08 11:00:00,43596.0
2015-01-08 12:00:00,42633.0
2015-01-08 13:00:00,41727.0
2015-01-08 14:00:00,41129.0
2015-01-08 15:00:00,40940.0
2015-01-08 16:00:00,41557.0
2015-01-08 17:00:00,43183.0
2015-01-08 18:00:00,46264.0
2015-01-08 19:00:00,46672.0
2015-01-08 20:00:00,46285.0
2015-01-08 21:00:00,45360.0
2015-01-08 22:00:00,43449.0
2015-01-08 23:00:00,40574.0
2015-01-09 00:00:00,38015.0
2015-01-09 01:00:00,36338.0
2015-01-09 02:00:00,35433.0
2015-01-09 03:00:00,34956.0
2015-01-09 04:00:00,34803.0
2015-01-09 05:00:00,35290.0
2015-01-09 06:00:00,36991.0
2015-01-09 07:00:00,40132.0
2015-01-09 08:00:00,41951.0
2015-01-09 09:00:00,41662.0
2015-01-09 10:00:00,41247.0
2015-01-09 11:00:00,40302.0
2015-01-09 12:00:00,38986.0
2015-01-09 13:00:00,37954.0
2015-01-09 14:00:00,37366.0
2015-01-09 15:00:00,36955.0
2015-01-09 16:00:00,37116.0
2015-01-09 17:00:00,38456.0
2015-01-09 18:00:00,41189.0
2015-01-09 19:00:00,41600.0
2015-01-09 20:00:00,40974.0
2015-01-09 21:00:00,40273.0
2015-01-09 22:00:00,39177.0
2015-01-09 23:00:00,37426.0
2015-01-10 00:00:00,35605.0
2015-01-10 01:00:00,34273.0
2015-01-10 02:00:00,33730.0
2015-01-10 03:00:00,33622.0
2015-01-10 04:00:00,33749.0
2015-01-10 05:00:00,34339.0
2015-01-10 06:00:00,35432.0
2015-01-10 07:00:00,37094.0
2015-01-10 08:00:00,38607.0
2015-01-10 09:00:00,39525.0
2015-01-10 10:00:00,39669.0
2015-01-10 11:00:00,39231.0
2015-01-10 12:00:00,38494.0
2015-01-10 13:00:00,37575.0
2015-01-10 14:00:00,36693.0
2015-01-10 15:00:00,36214.0
2015-01-10 16:00:00,36505.0
2015-01-10 17:00:00,38119.0
2015-01-10 18:00:00,41174.0
2015-01-10 19:00:00,41945.0
2015-01-10 20:00:00,41767.0
2015-01-10 21:00:00,41571.0
2015-01-10 22:00:00,40713.0
2015-01-10 23:00:00,39240.0
2015-01-11 00:00:00,37633.0
2015-01-11 01:00:00,36250.0
2015-01-11 02:00:00,35447.0
2015-01-11 03:00:00,34962.0
2015-01-11 04:00:00,34665.0
2015-01-11 05:00:00,34880.0
2015-01-11 06:00:00,35484.0
2015-01-11 07:00:00,36486.0
2015-01-11 08:00:00,37268.0
2015-01-11 09:00:00,37603.0
2015-01-11 10:00:00,37002.0
2015-01-11 11:00:00,36027.0
2015-01-11 12:00:00,35193.0
2015-01-11 13:00:00,34406.0
2015-01-11 14:00:00,33657.0
2015-01-11 15:00:00,33123.0
2015-01-11 16:00:00,33474.0
2015-01-11 17:00:00,35174.0
2015-01-11 18:00:00,38256.0
2015-01-11 19:00:00,38558.0
2015-01-11 20:00:00,38017.0
2015-01-11 21:00:00,37125.0
2015-01-11 22:00:00,35467.0
2015-01-11 23:00:00,33288.0
2015-01-12 00:00:00,31223.0
2015-01-12 01:00:00,29773.0
2015-01-12 02:00:00,28999.0
2015-01-12 03:00:00,28818.0
2015-01-12 04:00:00,28950.0
2015-01-12 05:00:00,29846.0
2015-01-12 06:00:00,31916.0
2015-01-12 07:00:00,35079.0
2015-01-12 08:00:00,37494.0
2015-01-12 09:00:00,38337.0
2015-01-12 10:00:00,38635.0
2015-01-12 11:00:00,38646.0
2015-01-12 12:00:00,38711.0
2015-01-12 13:00:00,38445.0
2015-01-12 14:00:00,38118.0
2015-01-12 15:00:00,37716.0
2015-01-12 16:00:00,37591.0
2015-01-12 17:00:00,38485.0
2015-01-12 18:00:00,40179.0
2015-01-12 19:00:00,39940.0
2015-01-12 20:00:00,39015.0
2015-01-12 21:00:00,37877.0
2015-01-12 22:00:00,35940.0
2015-01-12 23:00:00,33450.0
2015-01-13 00:00:00,31192.0
2015-01-13 01:00:00,29648.0
2015-01-13 02:00:00,28893.0
2015-01-13 03:00:00,28681.0
2015-01-13 04:00:00,28920.0
2015-01-13 05:00:00,30015.0
2015-01-13 06:00:00,32621.0
2015-01-13 07:00:00,36748.0
2015-01-13 08:00:00,38936.0
2015-01-13 09:00:00,38653.0
2015-01-13 10:00:00,38078.0
2015-01-13 11:00:00,37520.0
2015-01-13 12:00:00,36999.0
2015-01-13 13:00:00,36576.0
2015-01-13 14:00:00,36353.0
2015-01-13 15:00:00,36455.0
2015-01-13 16:00:00,37058.0
2015-01-13 17:00:00,38604.0
2015-01-13 18:00:00,41863.0
2015-01-13 19:00:00,42613.0
2015-01-13 20:00:00,42467.0
2015-01-13 21:00:00,41767.0
2015-01-13 22:00:00,40156.0
2015-01-13 23:00:00,37700.0
2015-01-14 00:00:00,35387.0
2015-01-14 01:00:00,33870.0
2015-01-14 02:00:00,33287.0
2015-01-14 03:00:00,33065.0
2015-01-14 04:00:00,33196.0
2015-01-14 05:00:00,34041.0
2015-01-14 06:00:00,36401.0
2015-01-14 07:00:00,39972.0
2015-01-14 08:00:00,41845.0
2015-01-14 09:00:00,41810.0
2015-01-14 10:00:00,41501.0
2015-01-14 11:00:00,41118.0
2015-01-14 12:00:00,40563.0
2015-01-14 13:00:00,39809.0
2015-01-14 14:00:00,39422.0
2015-01-14 15:00:00,39022.0
2015-01-14 16:00:00,39093.0
2015-01-14 17:00:00,40189.0
2015-01-14 18:00:00,42344.0
2015-01-14 19:00:00,42286.0
2015-01-14 20:00:00,41576.0
2015-01-14 21:00:00,40523.0
2015-01-14 22:00:00,38573.0
2015-01-14 23:00:00,35967.0
2015-01-15 00:00:00,33576.0
2015-01-15 01:00:00,32014.0
2015-01-15 02:00:00,31245.0
2015-01-15 03:00:00,30838.0
2015-01-15 04:00:00,30941.0
2015-01-15 05:00:00,31836.0
2015-01-15 06:00:00,34136.0
2015-01-15 07:00:00,37784.0
2015-01-15 08:00:00,39681.0
2015-01-15 09:00:00,39342.0
2015-01-15 10:00:00,38721.0
2015-01-15 11:00:00,37895.0
2015-01-15 12:00:00,37062.0
2015-01-15 13:00:00,36317.0
2015-01-15 14:00:00,35717.0
2015-01-15 15:00:00,35237.0
2015-01-15 16:00:00,35344.0
2015-01-15 17:00:00,36643.0
2015-01-15 18:00:00,39529.0
2015-01-15 19:00:00,40129.0
2015-01-15 20:00:00,39801.0
2015-01-15 21:00:00,39208.0
2015-01-15 22:00:00,37662.0
2015-01-15 23:00:00,35374.0
2015-01-16 00:00:00,33146.0
2015-01-16 01:00:00,31770.0
2015-01-16 02:00:00,31082.0
2015-01-16 03:00:00,30843.0
2015-01-16 04:00:00,30899.0
2015-01-16 05:00:00,31711.0
2015-01-16 06:00:00,33924.0
2015-01-16 07:00:00,37448.0
2015-01-16 08:00:00,38974.0
2015-01-16 09:00:00,38291.0
2015-01-16 10:00:00,37067.0
2015-01-16 11:00:00,36188.0
2015-01-16 12:00:00,35585.0
2015-01-16 13:00:00,35032.0
2015-01-16 14:00:00,34699.0
2015-01-16 15:00:00,34508.0
2015-01-16 16:00:00,34749.0
2015-01-16 17:00:00,35984.0
2015-01-16 18:00:00,38580.0
2015-01-16 19:00:00,39007.0
2015-01-16 20:00:00,38526.0
2015-01-16 21:00:00,37933.0
2015-01-16 22:00:00,36837.0
2015-01-16 23:00:00,35182.0
2015-01-17 00:00:00,33455.0
2015-01-17 01:00:00,32064.0
2015-01-17 02:00:00,31446.0
2015-01-17 03:00:00,31266.0
2015-01-17 04:00:00,31419.0
2015-01-17 05:00:00,31912.0
2015-01-17 06:00:00,33024.0
2015-01-17 07:00:00,34666.0
2015-01-17 08:00:00,35991.0
2015-01-17 09:00:00,36823.0
2015-01-17 10:00:00,36760.0
2015-01-17 11:00:00,36076.0
2015-01-17 12:00:00,35156.0
2015-01-17 13:00:00,34066.0
2015-01-17 14:00:00,33075.0
2015-01-17 15:00:00,32595.0
2015-01-17 16:00:00,32830.0
2015-01-17 17:00:00,34156.0
2015-01-17 18:00:00,36920.0
2015-01-17 19:00:00,37630.0
2015-01-17 20:00:00,37328.0
2015-01-17 21:00:00,36686.0
2015-01-17 22:00:00,35631.0
2015-01-17 23:00:00,34074.0
2015-01-18 00:00:00,32366.0
2015-01-18 01:00:00,30964.0
2015-01-18 02:00:00,30102.0
2015-01-18 03:00:00,29570.0
2015-01-18 04:00:00,29299.0
2015-01-18 05:00:00,29251.0
2015-01-18 06:00:00,29521.0
2015-01-18 07:00:00,30221.0
2015-01-18 08:00:00,31150.0
2015-01-18 09:00:00,32258.0
2015-01-18 10:00:00,33505.0
2015-01-18 11:00:00,34304.0
2015-01-18 12:00:00,34697.0
2015-01-18 13:00:00,34804.0
2015-01-18 14:00:00,34532.0
2015-01-18 15:00:00,34117.0
2015-01-18 16:00:00,33870.0
2015-01-18 17:00:00,34348.0
2015-01-18 18:00:00,35708.0
2015-01-18 19:00:00,35736.0
2015-01-18 20:00:00,35326.0
2015-01-18 21:00:00,34507.0
2015-01-18 22:00:00,33267.0
2015-01-18 23:00:00,31717.0
2015-01-19 00:00:00,30083.0
2015-01-19 01:00:00,28841.0
2015-01-19 02:00:00,28228.0
2015-01-19 03:00:00,28063.0
2015-01-19 04:00:00,28128.0
2015-01-19 05:00:00,28757.0
2015-01-19 06:00:00,30301.0
2015-01-19 07:00:00,32595.0
2015-01-19 08:00:00,34216.0
2015-01-19 09:00:00,35028.0
2015-01-19 10:00:00,35439.0
2015-01-19 11:00:00,35218.0
2015-01-19 12:00:00,34888.0
2015-01-19 13:00:00,34656.0
2015-01-19 14:00:00,34770.0
2015-01-19 15:00:00,34588.0
2015-01-19 16:00:00,34580.0
2015-01-19 17:00:00,35487.0
2015-01-19 18:00:00,37775.0
2015-01-19 19:00:00,38095.0
2015-01-19 20:00:00,37650.0
2015-01-19 21:00:00,36839.0
2015-01-19 22:00:00,35161.0
2015-01-19 23:00:00,32860.0
2015-01-20 00:00:00,30715.0
2015-01-20 01:00:00,29256.0
2015-01-20 02:00:00,28593.0
2015-01-20 03:00:00,28418.0
2015-01-20 04:00:00,28710.0
2015-01-20 05:00:00,29705.0
2015-01-20 06:00:00,32243.0
2015-01-20 07:00:00,36028.0
2015-01-20 08:00:00,37770.0
2015-01-20 09:00:00,37351.0
2015-01-20 10:00:00,36466.0
2015-01-20 11:00:00,35511.0
2015-01-20 12:00:00,34871.0
2015-01-20 13:00:00,34360.0
2015-01-20 14:00:00,34202.0
2015-01-20 15:00:00,34028.0
2015-01-20 16:00:00,34404.0
2015-01-20 17:00:00,35647.0
2015-01-20 18:00:00,37819.0
2015-01-20 19:00:00,38402.0
2015-01-20 20:00:00,38066.0
2015-01-20 21:00:00,37432.0
2015-01-20 22:00:00,35944.0
2015-01-20 23:00:00,33673.0
2015-01-21 00:00:00,31606.0
2015-01-21 01:00:00,30144.0
2015-01-21 02:00:00,29576.0
2015-01-21 03:00:00,29454.0
2015-01-21 04:00:00,29734.0
2015-01-21 05:00:00,30797.0
2015-01-21 06:00:00,33196.0
2015-01-21 07:00:00,36988.0
2015-01-21 08:00:00,38777.0
2015-01-21 09:00:00,38499.0
2015-01-21 10:00:00,38155.0
2015-01-21 11:00:00,37940.0
2015-01-21 12:00:00,37770.0
2015-01-21 13:00:00,37503.0
2015-01-21 14:00:00,37585.0
2015-01-21 15:00:00,37599.0
2015-01-21 16:00:00,37810.0
2015-01-21 17:00:00,38834.0
2015-01-21 18:00:00,41005.0
2015-01-21 19:00:00,41200.0
2015-01-21 20:00:00,40433.0
2015-01-21 21:00:00,39300.0
2015-01-21 22:00:00,37294.0
2015-01-21 23:00:00,34610.0
2015-01-22 00:00:00,32297.0
2015-01-22 01:00:00,30739.0
2015-01-22 02:00:00,29904.0
2015-01-22 03:00:00,29549.0
2015-01-22 04:00:00,29619.0
2015-01-22 05:00:00,30360.0
2015-01-22 06:00:00,32605.0
2015-01-22 07:00:00,36153.0
2015-01-22 08:00:00,38079.0
2015-01-22 09:00:00,38074.0
2015-01-22 10:00:00,37807.0
2015-01-22 11:00:00,37329.0
2015-01-22 12:00:00,36547.0
2015-01-22 13:00:00,35681.0
2015-01-22 14:00:00,34986.0
2015-01-22 15:00:00,34576.0
2015-01-22 16:00:00,34686.0
2015-01-22 17:00:00,35701.0
2015-01-22 18:00:00,38078.0
2015-01-22 19:00:00,38689.0
2015-01-22 20:00:00,38313.0
2015-01-22 21:00:00,37606.0
2015-01-22 22:00:00,36100.0
2015-01-22 23:00:00,33792.0
2015-01-23 00:00:00,31730.0
2015-01-23 01:00:00,30197.0
2015-01-23 02:00:00,29577.0
2015-01-23 03:00:00,29456.0
2015-01-23 04:00:00,29766.0
2015-01-23 05:00:00,30799.0
2015-01-23 06:00:00,33312.0
2015-01-23 07:00:00,37246.0
2015-01-23 08:00:00,39155.0
2015-01-23 09:00:00,38457.0
2015-01-23 10:00:00,37148.0
2015-01-23 11:00:00,35984.0
2015-01-23 12:00:00,35084.0
2015-01-23 13:00:00,34203.0
2015-01-23 14:00:00,33790.0
2015-01-23 15:00:00,33620.0
2015-01-23 16:00:00,34101.0
2015-01-23 17:00:00,35269.0
2015-01-23 18:00:00,37288.0
2015-01-23 19:00:00,37480.0
2015-01-23 20:00:00,36850.0
2015-01-23 21:00:00,36019.0
2015-01-23 22:00:00,34719.0
2015-01-23 23:00:00,32980.0
2015-01-24 00:00:00,31203.0
2015-01-24 01:00:00,29768.0
2015-01-24 02:00:00,29003.0
2015-01-24 03:00:00,28529.0
2015-01-24 04:00:00,28325.0
2015-01-24 05:00:00,28418.0
2015-01-24 06:00:00,29096.0
2015-01-24 07:00:00,30267.0
2015-01-24 08:00:00,31467.0
2015-01-24 09:00:00,32704.0
2015-01-24 10:00:00,33939.0
2015-01-24 11:00:00,34683.0
2015-01-24 12:00:00,34903.0
2015-01-24 13:00:00,34474.0
2015-01-24 14:00:00,33877.0
2015-01-24 15:00:00,33375.0
2015-01-24 16:00:00,33184.0
2015-01-24 17:00:00,33557.0
2015-01-24 18:00:00,35515.0
2015-01-24 19:00:00,36162.0
2015-01-24 20:00:00,35679.0
2015-01-24 21:00:00,34918.0
2015-01-24 22:00:00,33760.0
2015-01-24 23:00:00,32184.0
2015-01-25 00:00:00,30411.0
2015-01-25 01:00:00,28954.0
2015-01-25 02:00:00,27945.0
2015-01-25 03:00:00,27417.0
2015-01-25 04:00:00,27214.0
2015-01-25 05:00:00,27375.0
2015-01-25 06:00:00,28001.0
2015-01-25 07:00:00,28911.0
2015-01-25 08:00:00,29832.0
2015-01-25 09:00:00,30836.0
2015-01-25 10:00:00,31219.0
2015-01-25 11:00:00,31211.0
2015-01-25 12:00:00,31056.0
2015-01-25 13:00:00,30574.0
2015-01-25 14:00:00,30112.0
2015-01-25 15:00:00,29821.0
2015-01-25 16:00:00,30141.0
2015-01-25 17:00:00,31356.0
2015-01-25 18:00:00,34089.0
2015-01-25 19:00:00,34990.0
2015-01-25 20:00:00,34726.0
2015-01-25 21:00:00,34095.0
2015-01-25 22:00:00,32840.0
2015-01-25 23:00:00,31181.0
2015-01-26 00:00:00,29504.0
2015-01-26 01:00:00,28259.0
2015-01-26 02:00:00,27770.0
2015-01-26 03:00:00,27688.0
2015-01-26 04:00:00,28051.0
2015-01-26 05:00:00,29253.0
2015-01-26 06:00:00,31746.0
2015-01-26 07:00:00,35360.0
2015-01-26 08:00:00,37700.0
2015-01-26 09:00:00,38278.0
2015-01-26 10:00:00,38786.0
2015-01-26 11:00:00,39037.0
2015-01-26 12:00:00,39043.0
2015-01-26 13:00:00,39081.0
2015-01-26 14:00:00,39241.0
2015-01-26 15:00:00,38994.0
2015-01-26 16:00:00,38902.0
2015-01-26 17:00:00,39612.0
2015-01-26 18:00:00,41776.0
2015-01-26 19:00:00,42000.0
2015-01-26 20:00:00,41025.0
2015-01-26 21:00:00,39673.0
2015-01-26 22:00:00,37804.0
2015-01-26 23:00:00,35561.0
2015-01-27 00:00:00,33466.0
2015-01-27 01:00:00,31918.0
2015-01-27 02:00:00,31246.0
2015-01-27 03:00:00,30930.0
2015-01-27 04:00:00,30997.0
2015-01-27 05:00:00,31715.0
2015-01-27 06:00:00,33477.0
2015-01-27 07:00:00,35878.0
2015-01-27 08:00:00,37342.0
2015-01-27 09:00:00,38099.0
2015-01-27 10:00:00,38360.0
2015-01-27 11:00:00,38320.0
2015-01-27 12:00:00,37925.0
2015-01-27 13:00:00,37360.0
2015-01-27 14:00:00,36890.0
2015-01-27 15:00:00,36396.0
2015-01-27 16:00:00,36436.0
2015-01-27 17:00:00,37543.0
2015-01-27 18:00:00,40432.0
2015-01-27 19:00:00,41420.0
2015-01-27 20:00:00,40960.0
2015-01-27 21:00:00,40143.0
2015-01-27 22:00:00,38544.0
2015-01-27 23:00:00,36454.0
2015-01-28 00:00:00,34524.0
2015-01-28 01:00:00,33364.0
2015-01-28 02:00:00,32950.0
2015-01-28 03:00:00,32907.0
2015-01-28 04:00:00,33297.0
2015-01-28 05:00:00,34356.0
2015-01-28 06:00:00,36848.0
2015-01-28 07:00:00,40758.0
2015-01-28 08:00:00,42314.0
2015-01-28 09:00:00,41511.0
2015-01-28 10:00:00,40396.0
2015-01-28 11:00:00,39420.0
2015-01-28 12:00:00,38442.0
2015-01-28 13:00:00,37530.0
2015-01-28 14:00:00,36894.0
2015-01-28 15:00:00,36285.0
2015-01-28 16:00:00,36290.0
2015-01-28 17:00:00,37381.0
2015-01-28 18:00:00,40287.0
2015-01-28 19:00:00,41594.0
2015-01-28 20:00:00,41283.0
2015-01-28 21:00:00,40651.0
2015-01-28 22:00:00,39058.0
2015-01-28 23:00:00,36813.0
2015-01-29 00:00:00,34681.0
2015-01-29 01:00:00,33389.0
2015-01-29 02:00:00,32923.0
2015-01-29 03:00:00,32915.0
2015-01-29 04:00:00,33327.0
2015-01-29 05:00:00,34517.0
2015-01-29 06:00:00,37111.0
2015-01-29 07:00:00,41094.0
2015-01-29 08:00:00,42498.0
2015-01-29 09:00:00,41369.0
2015-01-29 10:00:00,40267.0
2015-01-29 11:00:00,39443.0
2015-01-29 12:00:00,38747.0
2015-01-29 13:00:00,38237.0
2015-01-29 14:00:00,37990.0
2015-01-29 15:00:00,37762.0
2015-01-29 16:00:00,37961.0
2015-01-29 17:00:00,38877.0
2015-01-29 18:00:00,40928.0
2015-01-29 19:00:00,41303.0
2015-01-29 20:00:00,40729.0
2015-01-29 21:00:00,39652.0
2015-01-29 22:00:00,37707.0
2015-01-29 23:00:00,35041.0
2015-01-30 00:00:00,32641.0
2015-01-30 01:00:00,30939.0
2015-01-30 02:00:00,29969.0
2015-01-30 03:00:00,29473.0
2015-01-30 04:00:00,29456.0
2015-01-30 05:00:00,30143.0
2015-01-30 06:00:00,32200.0
2015-01-30 07:00:00,35729.0
2015-01-30 08:00:00,37522.0
2015-01-30 09:00:00,37388.0
2015-01-30 10:00:00,36941.0
2015-01-30 11:00:00,36501.0
2015-01-30 12:00:00,36075.0
2015-01-30 13:00:00,35833.0
2015-01-30 14:00:00,35566.0
2015-01-30 15:00:00,35217.0
2015-01-30 16:00:00,35422.0
2015-01-30 17:00:00,36574.0
2015-01-30 18:00:00,39313.0
2015-01-30 19:00:00,40692.0
2015-01-30 20:00:00,40589.0
2015-01-30 21:00:00,40248.0
2015-01-30 22:00:00,39334.0
2015-01-30 23:00:00,37814.0
2015-01-31 00:00:00,36358.0
2015-01-31 01:00:00,35201.0
2015-01-31 02:00:00,34743.0
2015-01-31 03:00:00,34615.0
2015-01-31 04:00:00,34679.0
2015-01-31 05:00:00,35187.0
2015-01-31 06:00:00,36204.0
2015-01-31 07:00:00,37604.0
2015-01-31 08:00:00,38772.0
2015-01-31 09:00:00,39481.0
2015-01-31 10:00:00,39465.0
2015-01-31 11:00:00,38847.0
2015-01-31 12:00:00,37963.0
2015-01-31 13:00:00,36894.0
2015-01-31 14:00:00,35849.0
2015-01-31 15:00:00,35083.0
2015-01-31 16:00:00,34901.0
2015-01-31 17:00:00,35788.0
2015-01-31 18:00:00,38269.0
2015-01-31 19:00:00,39556.0
2015-01-31 20:00:00,39385.0
2015-01-31 21:00:00,38875.0
2015-01-31 22:00:00,37902.0
2015-01-31 23:00:00,36455.0
2015-02-01 00:00:00,34941.0
2015-02-01 01:00:00,33664.0
2015-02-01 02:00:00,32938.0
2015-02-01 03:00:00,32518.0
2015-02-01 04:00:00,32305.0
2015-02-01 05:00:00,32271.0
2015-02-01 06:00:00,32612.0
2015-02-01 07:00:00,33391.0
2015-02-01 08:00:00,34029.0
2015-02-01 09:00:00,34829.0
2015-02-01 10:00:00,34945.0
2015-02-01 11:00:00,34557.0
2015-02-01 12:00:00,34138.0
2015-02-01 13:00:00,33884.0
2015-02-01 14:00:00,33622.0
2015-02-01 15:00:00,33439.0
2015-02-01 16:00:00,33606.0
2015-02-01 17:00:00,34721.0
2015-02-01 18:00:00,36833.0
2015-02-01 19:00:00,36892.0
2015-02-01 20:00:00,35840.0
2015-02-01 21:00:00,35100.0
2015-02-01 22:00:00,34117.0
2015-02-01 23:00:00,32918.0
2015-02-02 00:00:00,31270.0
2015-02-02 01:00:00,29785.0
2015-02-02 02:00:00,29032.0
2015-02-02 03:00:00,28574.0
2015-02-02 04:00:00,28568.0
2015-02-02 05:00:00,29189.0
2015-02-02 06:00:00,31076.0
2015-02-02 07:00:00,33991.0
